datetime,open,high,low,close,volume
2026-03-12T02:30:00+00:00,23316.29,23320.06,23303.29,23303.29,350
2026-03-12T02:35:00+00:00,23303.29,23305.06,23254.04,23261.550000000003,317
2026-03-12T02:40:00+00:00,23261.550000000003,23280.050000000003,23250.050000000003,23269.300000000003,564
2026-03-12T02:45:00+00:00,23269.300000000003,23276.050000000003,23254.300000000003,23255.29,367
2026-03-12T02:50:00+00:00,23255.29,23262.29,23244.31,23248.29,447
2026-03-12T02:55:00+00:00,23248.29,23258.300000000003,23244.300000000003,23251.29,444
2026-03-12T03:00:00+00:00,23251.29,23264.31,23248.29,23253.300000000003,428
2026-03-12T03:05:00+00:00,23253.300000000003,23272.31,23249.31,23259.54,310
2026-03-12T03:10:00+00:00,23259.54,23266.56,23236.300000000003,23239.31,282
2026-03-12T03:15:00+00:00,23239.31,23246.04,23229.300000000003,23233.04,365
2026-03-12T03:20:00+00:00,23233.04,23244.56,23232.04,23242.04,246
2026-03-12T03:25:00+00:00,23242.04,23242.04,23222.300000000003,23227.29,336
2026-03-12T03:30:00+00:00,23227.29,23227.300000000003,23209.29,23221.550000000003,311
2026-03-12T03:35:00+00:00,23221.550000000003,23232.56,23205.31,23211.300000000003,412
2026-03-12T03:40:00+00:00,23211.300000000003,23223.56,23211.300000000003,23219.31,357
2026-03-12T03:45:00+00:00,23219.31,23237.04,23217.300000000003,23228.29,263
2026-03-12T03:50:00+00:00,23228.29,23245.54,23228.29,23235.31,218
2026-03-12T03:55:00+00:00,23235.31,23246.06,23228.31,23245.550000000003,359
2026-03-12T04:00:00+00:00,23245.550000000003,23254.54,23234.300000000003,23254.54,273
2026-03-12T04:05:00+00:00,23254.54,23266.550000000003,23248.31,23249.29,202
2026-03-12T04:10:00+00:00,23249.29,23267.06,23249.29,23266.300000000003,159
2026-03-12T04:15:00+00:00,23266.300000000003,23282.04,23266.300000000003,23282.04,102
2026-03-12T04:20:00+00:00,23282.04,23283.050000000003,23271.29,23274.31,150
2026-03-12T04:25:00+00:00,23274.31,23281.04,23266.550000000003,23275.29,128
2026-03-12T04:30:00+00:00,23275.29,23276.31,23258.29,23258.31,165
2026-03-12T04:35:00+00:00,23258.31,23260.04,23247.29,23256.29,145
2026-03-12T04:40:00+00:00,23256.29,23259.31,23249.29,23250.29,103
2026-03-12T04:45:00+00:00,23250.29,23263.06,23250.29,23255.31,176
2026-03-12T04:50:00+00:00,23255.31,23266.06,23252.31,23260.31,93
2026-03-12T04:55:00+00:00,23260.31,23264.06,23255.29,23259.050000000003,205
2026-03-12T05:00:00+00:00,23259.050000000003,23304.04,23255.29,23295.29,422
2026-03-12T05:05:00+00:00,23295.29,23312.06,23293.29,23299.29,339
2026-03-12T05:10:00+00:00,23299.29,23322.06,23297.300000000003,23309.06,338
2026-03-12T05:15:00+00:00,23309.06,23313.300000000003,23299.300000000003,23302.300000000003,383
2026-03-12T05:20:00+00:00,23302.300000000003,23316.300000000003,23292.29,23300.300000000003,370
2026-03-12T05:25:00+00:00,23300.300000000003,23311.06,23292.31,23302.300000000003,377
2026-03-12T05:30:00+00:00,23302.300000000003,23313.31,23300.29,23303.31,357
2026-03-12T05:35:00+00:00,23303.31,23309.06,23298.29,23305.300000000003,150
2026-03-12T05:40:00+00:00,23305.300000000003,23321.550000000003,23303.31,23321.550000000003,169
2026-03-12T05:45:00+00:00,23321.550000000003,23324.04,23288.29,23300.06,285
2026-03-12T05:50:00+00:00,23300.06,23300.300000000003,23283.300000000003,23293.29,261
2026-03-12T05:55:00+00:00,23293.29,23315.550000000003,23291.29,23315.550000000003,225
2026-03-12T06:00:00+00:00,23315.550000000003,23315.550000000003,23295.31,23312.04,265
2026-03-12T06:05:00+00:00,23312.04,23313.56,23297.300000000003,23306.06,211
2026-03-12T06:10:00+00:00,23306.06,23309.04,23295.29,23308.31,211
2026-03-12T06:15:00+00:00,23308.31,23321.300000000003,23308.29,23308.300000000003,167
2026-03-12T06:20:00+00:00,23308.300000000003,23339.06,23305.31,23335.300000000003,358
2026-03-12T06:25:00+00:00,23335.300000000003,23342.06,23311.54,23340.050000000003,288
2026-03-12T06:30:00+00:00,23340.050000000003,23356.06,23335.29,23354.550000000003,182
2026-03-12T06:35:00+00:00,23354.550000000003,23370.04,23349.050000000003,23364.050000000003,234
2026-03-12T06:40:00+00:00,23364.050000000003,23364.050000000003,23347.06,23354.550000000003,129
2026-03-12T06:45:00+00:00,23354.550000000003,23364.04,23348.29,23358.06,122
2026-03-12T06:50:00+00:00,23358.06,23359.06,23348.54,23353.31,116
2026-03-12T06:55:00+00:00,23353.31,23359.56,23344.550000000003,23353.550000000003,166
2026-03-12T07:00:00+00:00,23353.550000000003,23382.050000000003,23344.550000000003,23362.550000000003,523
2026-03-12T07:05:00+00:00,23362.550000000003,23380.050000000003,23361.550000000003,23367.56,580
2026-03-12T07:10:00+00:00,23367.56,23393.050000000003,23359.06,23391.550000000003,503
2026-03-12T07:15:00+00:00,23391.550000000003,23414.050000000003,23385.06,23408.550000000003,528
2026-03-12T07:20:00+00:00,23408.550000000003,23424.54,23397.050000000003,23397.050000000003,581
2026-03-12T07:25:00+00:00,23397.050000000003,23423.06,23393.550000000003,23418.050000000003,525
2026-03-12T07:30:00+00:00,23418.050000000003,23418.050000000003,23383.550000000003,23403.04,644
2026-03-12T07:35:00+00:00,23403.04,23431.56,23393.56,23423.050000000003,653
2026-03-12T07:40:00+00:00,23423.050000000003,23438.54,23422.04,23430.54,671
2026-03-12T07:45:00+00:00,23430.54,23441.050000000003,23411.54,23413.050000000003,553
2026-03-12T07:50:00+00:00,23413.050000000003,23430.050000000003,23397.050000000003,23426.550000000003,754
2026-03-12T07:55:00+00:00,23426.550000000003,23454.550000000003,23418.550000000003,23445.54,1222
2026-03-12T08:00:00+00:00,23445.54,23530.41,23442.41,23500.41,3429
2026-03-12T08:05:00+00:00,23500.41,23521.91,23485.41,23511.41,2819
2026-03-12T08:10:00+00:00,23511.41,23519.91,23487.9,23490.41,2411
2026-03-12T08:15:00+00:00,23490.41,23518.890000000003,23488.4,23514.91,2279
2026-03-12T08:20:00+00:00,23514.91,23514.91,23486.41,23490.890000000003,2062
2026-03-12T08:25:00+00:00,23490.890000000003,23507.41,23461.9,23461.9,1831
2026-03-12T08:30:00+00:00,23461.9,23508.390000000003,23455.390000000003,23495.91,2261
2026-03-12T08:35:00+00:00,23495.91,23506.91,23464.91,23464.91,1874
2026-03-12T08:40:00+00:00,23464.91,23503.41,23450.41,23501.4,1961
2026-03-12T08:45:00+00:00,23501.4,23555.9,23484.4,23551.91,1960
2026-03-12T08:50:00+00:00,23551.91,23575.91,23538.890000000003,23539.91,1665
2026-03-12T08:55:00+00:00,23539.91,23561.4,23531.4,23560.9,1161
2026-03-12T09:00:00+00:00,23560.9,23566.4,23510.9,23535.9,2119
2026-03-12T09:05:00+00:00,23535.9,23545.390000000003,23497.890000000003,23502.890000000003,1603
2026-03-12T09:10:00+00:00,23502.890000000003,23507.41,23458.91,23473.9,1374
2026-03-12T09:15:00+00:00,23473.9,23487.41,23461.890000000003,23462.4,1760
2026-03-12T09:20:00+00:00,23462.4,23485.9,23437.4,23483.91,1622
2026-03-12T09:25:00+00:00,23483.91,23525.390000000003,23482.890000000003,23522.390000000003,1648
2026-03-12T09:30:00+00:00,23522.390000000003,23541.41,23522.390000000003,23534.41,1612
2026-03-12T09:35:00+00:00,23534.41,23563.390000000003,23519.9,23563.390000000003,1608
2026-03-12T09:40:00+00:00,23563.390000000003,23592.91,23553.890000000003,23583.91,1775
2026-03-12T09:45:00+00:00,23583.91,23588.41,23564.390000000003,23564.9,1296
2026-03-12T09:50:00+00:00,23564.9,23590.41,23564.9,23587.390000000003,1376
2026-03-12T09:55:00+00:00,23587.390000000003,23597.41,23577.4,23589.41,993
2026-03-12T10:00:00+00:00,23589.41,23594.91,23582.390000000003,23588.4,1310
2026-03-12T10:05:00+00:00,23588.4,23588.4,23531.9,23531.9,1226
2026-03-12T10:10:00+00:00,23531.9,23558.9,23529.9,23558.390000000003,1052
2026-03-12T10:15:00+00:00,23558.390000000003,23558.390000000003,23522.4,23546.41,1291
2026-03-12T10:20:00+00:00,23546.41,23554.41,23539.390000000003,23541.890000000003,1095
2026-03-12T10:25:00+00:00,23541.890000000003,23553.4,23535.890000000003,23543.390000000003,1121
2026-03-12T10:30:00+00:00,23543.390000000003,23615.9,23543.390000000003,23578.9,1753
2026-03-12T10:35:00+00:00,23578.9,23583.9,23557.91,23565.890000000003,1292
2026-03-12T10:40:00+00:00,23565.890000000003,23571.91,23548.890000000003,23570.41,1151
2026-03-12T10:45:00+00:00,23570.41,23622.41,23569.41,23608.41,1340
2026-03-12T10:50:00+00:00,23608.41,23615.9,23569.4,23575.9,1282
2026-03-12T10:55:00+00:00,23575.9,23596.41,23570.390000000003,23574.41,1212
2026-03-12T11:00:00+00:00,23574.41,23576.41,23545.4,23552.41,1535
2026-03-12T11:05:00+00:00,23552.41,23576.9,23539.4,23566.4,1173
2026-03-12T11:10:00+00:00,23566.4,23586.41,23563.890000000003,23571.390000000003,1118
2026-03-12T11:15:00+00:00,23571.390000000003,23598.4,23570.4,23592.41,965
2026-03-12T11:20:00+00:00,23592.41,23618.9,23590.91,23616.4,786
2026-03-12T11:25:00+00:00,23616.4,23617.890000000003,23582.41,23611.9,1268
2026-03-12T11:30:00+00:00,23611.9,23651.390000000003,23611.9,23636.390000000003,942
2026-03-12T11:35:00+00:00,23636.390000000003,23645.91,23625.9,23637.4,813
2026-03-12T11:40:00+00:00,23637.4,23661.4,23633.91,23647.9,1197
2026-03-12T11:45:00+00:00,23647.9,23658.890000000003,23630.41,23633.91,1000
2026-03-12T11:50:00+00:00,23633.91,23633.91,23595.9,23597.41,1106
2026-03-12T11:55:00+00:00,23597.41,23608.390000000003,23574.4,23575.390000000003,1099
2026-03-12T12:00:00+00:00,23575.390000000003,23582.41,23524.9,23529.91,1303
2026-03-12T12:05:00+00:00,23529.91,23534.91,23493.390000000003,23505.4,1886
2026-03-12T12:10:00+00:00,23505.4,23524.9,23493.9,23521.41,1396
2026-03-12T12:15:00+00:00,23521.41,23539.91,23499.4,23521.41,1452
2026-03-12T12:20:00+00:00,23521.41,23521.41,23488.4,23499.4,1487
2026-03-12T12:25:00+00:00,23499.4,23534.390000000003,23496.4,23516.31,886
2026-03-12T12:30:00+00:00,23516.31,23524.390000000003,23493.300000000003,23512.9,873
2026-03-12T12:35:00+00:00,23512.9,23521.4,23499.890000000003,23506.890000000003,1174
2026-03-12T12:40:00+00:00,23506.890000000003,23536.9,23506.890000000003,23528.9,1488
2026-03-12T12:45:00+00:00,23528.9,23539.4,23508.41,23532.41,1438
2026-03-12T12:50:00+00:00,23532.41,23539.9,23504.41,23523.890000000003,1312
2026-03-12T12:55:00+00:00,23523.890000000003,23556.9,23523.890000000003,23556.390000000003,1045
2026-03-12T13:00:00+00:00,23556.390000000003,23589.91,23551.390000000003,23578.890000000003,1401
2026-03-12T13:05:00+00:00,23578.890000000003,23590.41,23570.390000000003,23585.41,960
2026-03-12T13:10:00+00:00,23585.41,23590.4,23542.9,23543.390000000003,1391
2026-03-12T13:15:00+00:00,23543.390000000003,23547.4,23483.9,23496.91,2914
2026-03-12T13:20:00+00:00,23496.91,23497.91,23412.9,23492.4,3267
2026-03-12T13:25:00+00:00,23492.4,23513.890000000003,23485.91,23511.41,2106
2026-03-12T13:30:00+00:00,23511.41,23521.9,23465.9,23505.390000000003,4424
2026-03-12T13:35:00+00:00,23505.390000000003,23540.9,23497.390000000003,23537.91,3264
2026-03-12T13:40:00+00:00,23537.91,23556.9,23496.390000000003,23496.41,3205
2026-03-12T13:45:00+00:00,23496.41,23511.41,23456.9,23510.4,2753
2026-03-12T13:50:00+00:00,23510.4,23536.390000000003,23448.41,23448.41,3067
2026-03-12T13:55:00+00:00,23448.41,23463.41,23417.41,23456.41,3112
2026-03-12T14:00:00+00:00,23456.41,23527.41,23455.41,23503.9,3273
2026-03-12T14:05:00+00:00,23503.9,23505.41,23474.91,23486.41,2711
2026-03-12T14:10:00+00:00,23486.41,23510.41,23483.91,23499.390000000003,2822
2026-03-12T14:15:00+00:00,23499.390000000003,23507.41,23427.890000000003,23429.9,2482
2026-03-12T14:20:00+00:00,23429.9,23429.9,23379.4,23394.91,2521
2026-03-12T14:25:00+00:00,23394.91,23415.9,23357.41,23357.41,2304
2026-03-12T14:30:00+00:00,23357.41,23386.41,23348.390000000003,23374.390000000003,2313
2026-03-12T14:35:00+00:00,23374.390000000003,23406.91,23367.890000000003,23389.890000000003,2538
2026-03-12T14:40:00+00:00,23389.890000000003,23438.890000000003,23377.9,23438.41,2322
2026-03-12T14:45:00+00:00,23438.41,23519.890000000003,23415.41,23427.4,3730
2026-03-12T14:50:00+00:00,23427.4,23441.890000000003,23412.9,23440.890000000003,3051
2026-03-12T14:55:00+00:00,23440.890000000003,23471.390000000003,23439.41,23467.4,2459
2026-03-12T15:00:00+00:00,23467.4,23472.9,23386.41,23390.890000000003,2756
2026-03-12T15:05:00+00:00,23390.890000000003,23393.390000000003,23346.390000000003,23349.890000000003,1773
2026-03-12T15:10:00+00:00,23349.890000000003,23357.4,23322.41,23355.390000000003,2180
2026-03-12T15:15:00+00:00,23355.390000000003,23374.91,23345.9,23368.890000000003,2049
2026-03-12T15:20:00+00:00,23368.890000000003,23386.91,23352.91,23384.91,1525
2026-03-12T15:25:00+00:00,23384.91,23433.41,23381.9,23415.41,1958
2026-03-12T15:30:00+00:00,23415.41,23426.390000000003,23403.390000000003,23411.890000000003,1971
2026-03-12T15:35:00+00:00,23411.890000000003,23489.390000000003,23366.91,23483.41,2404
2026-03-12T15:40:00+00:00,23483.41,23496.9,23426.890000000003,23482.890000000003,3509
2026-03-12T15:45:00+00:00,23482.890000000003,23494.9,23447.9,23471.4,2671
2026-03-12T15:50:00+00:00,23471.4,23511.890000000003,23470.890000000003,23507.91,2164
2026-03-12T15:55:00+00:00,23507.91,23509.890000000003,23483.91,23498.390000000003,1875
2026-03-12T16:00:00+00:00,23498.390000000003,23533.41,23491.390000000003,23531.91,1900
2026-03-12T16:05:00+00:00,23531.91,23544.41,23448.390000000003,23453.4,2098
2026-03-12T16:10:00+00:00,23453.4,23491.390000000003,23444.9,23490.41,1756
2026-03-12T16:15:00+00:00,23490.41,23533.9,23482.9,23523.890000000003,2198
2026-03-12T16:20:00+00:00,23523.890000000003,23585.4,23520.4,23539.9,2345
2026-03-12T16:25:00+00:00,23539.9,23541.91,23506.41,23530.91,2266
2026-03-12T16:30:00+00:00,23530.91,23563.41,23512.9,23541.890000000003,2225
2026-03-12T16:35:00+00:00,23541.890000000003,23586.41,23541.41,23569.390000000003,2449
2026-03-12T16:40:00+00:00,23569.390000000003,23576.9,23542.390000000003,23548.4,1616
2026-03-12T16:45:00+00:00,23548.4,23549.890000000003,23491.91,23526.9,1421
2026-03-12T16:50:00+00:00,23526.9,23541.9,23505.91,23515.91,1679
2026-03-12T16:55:00+00:00,23515.91,23528.9,23503.890000000003,23525.890000000003,1314
2026-03-12T17:00:00+00:00,23525.890000000003,23558.06,23515.04,23556.050000000003,1201
2026-03-12T17:05:00+00:00,23556.050000000003,23576.06,23536.54,23543.04,1386
2026-03-12T17:10:00+00:00,23543.04,23565.56,23526.54,23531.54,1320
2026-03-12T17:15:00+00:00,23531.54,23543.050000000003,23524.06,23528.56,1417
2026-03-12T17:20:00+00:00,23528.56,23570.54,23523.54,23560.54,1341
2026-03-12T17:25:00+00:00,23560.54,23577.06,23551.56,23558.04,1320
2026-03-12T17:30:00+00:00,23558.04,23578.06,23552.54,23565.56,1440
2026-03-12T17:35:00+00:00,23565.56,23586.56,23564.550000000003,23582.550000000003,1275
